Marca_Temporal,Email_Responsable,Nombre_Actividad,Descripcion_Actividad,Responsable_Principal,Numero_Responsable,Direccion_Actividad,Fecha_Actividad,Hora_Inicio,Confirmacion_Email,Enfoque,Estrategia_Impactar,Linea_Seguridad,Linea_Convivencia,Linea_Justicia,Responsables_Actividad,Zona,Nombre_UPZ,Con_Quien_Articula,Puntuacion,Hoja_Origen,Zonas_Asignadas,ID_Actividad
14/10/2025 9:31:51,daniel0707felipe@gmail.com,CHARLAS DE RESPONSABILIDAD PENAL EN ADOLESCENTES,Charlas de Responsabilidad penal en Adolescentes,Daniel Galvis ,,colegio Nueva Delhi ,10/12/2025,10:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,Seguridad Inteligente,Comuniquemos Convivencia,El cuento es convivir,Justicia Social,"Zona 5, Zona 7",51 - LOS LIBERTADORES,Justicia Social,,Respuestas de formulario 1,"Zona 5, Zona 7",90DA2BDD484E
5/11/2025 12:16:54,heidytatiana85@gmail.com,Acciones preventivas contra el hurto ,Plan guitarra ,Heidy Gordo - Jhon Rojas ,,Estacion 1 de Mayo ,2/11/2025,16:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Datos Para La Seguridad, Transporte Seguro, Ciudadanías Seguras, Bienestar Y Reconocimiento","Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia",,Justicia Social,Zona 6,33 - SOSIEGO,"Seguridad, Justicia Social",,Respuestas de formulario 1,Zona 6,7A9912F3F4F4
5/11/2025 13:53:06,Gestoresdelorden25@gmail.com,Reunón para programacion evento mujeres fenix,Reunión para ultimar detalles de conversatorio mujeres fenix,Hector lopez,,Avenida 1 de mayo # 1-40 sur ,4/11/2025,8:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Convivencia, Justicia",,"Entre todos: ¡Transformamos la convivencia!, Comuniquemos Convivencia","Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,6BF5ED6409AA
5/11/2025 14:58:22,Gestoresdelorden25@gmail.com,Acompañamiento en estorno escolar ,Acompañamiento entorno escolar para prevención ,Hugo Ortiz,,Calle 11 sur # 3A 18,4/11/2025,14:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Ciudadanías Seguras",Entre todos: ¡Transformamos la convivencia!,"El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,CF483E66C3AC
31/10/2025 10:30:09,mejorseguridad1555@gmail.com,Plan Registro ,"Requisas, verificación de documentos, control de armas, y detección de consumo o porte de SPA.",Rosalba Daza ,, KR 8B Bis Este CL 39A Sur  ,4/11/2025,17:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Control Urbano, Datos Para La Seguridad, Cooperación Ciudadana, Ciudadanías Seguras",,,Seguridad,Zona 8,50 - LA GLORIA,"Gestores de Orden, Policia Nacional",,Respuestas de formulario 1,"Zona 3, Zona 8",3960C30E01E3
31/10/2025 10:51:50,mejorseguridad1555@gmail.com,Antiextorsión Gaula,"Se realiza recorrido por los establecimientos de comercio con el fin de sensibilizar a los propietarios y prevenir posibles casos de extorsión por parte de personas inescrupulosas, en articulación con el grupo Gaula.",Luis Hernando Borda Montoya,,KR 11 Este 55 12,4/11/2025,10:00:00,Si,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Seguridad,"Distritos Seguros, Control Urbano, Cooperación Ciudadana, Lucha Contra El Cibercrimen, Ciudadanías Seguras",,,Seguridad,Zona 7,51 - LOS LIBERTADORES,Gestores de Orden,,Respuestas de formulario 1,"Zona 5, Zona 7",EBF1356FC7AC
31/10/2025 11:12:06,mejorseguridad1555@gmail.com,Plan Parque,Se realiza plan parque con actividades de control y registro para prevenir el consumo de sustancias psicoactivas (SPA) y fortalecer la convivencia ciudadana,Juan David Linares ,,CL 31C Sur KR 3 Este,4/11/2025,16:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Seguridad,"Distritos Seguros, Control Urbano, Ciudadanías Seguras",,,Seguridad,Zona 4,34 - 20 DE JULIO,"Gestores de Orden, Policia Nacional",,Respuestas de formulario 1,Zona 4,DFAD2DD74540
31/10/2025 11:15:22,mejorseguridad1555@gmail.com,Plan Parque,Se realiza plan parque con actividades de control y registro para prevenir el consumo de sustancias psicoactivas (SPA) y fortalecer la convivencia ciudadana,Juan David Linares,,Parque Montebello CL 24 Sur TV 1,4/11/2025,18:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Seguridad,"Distritos Seguros, Control Urbano, Ciudadanías Seguras",,,Seguridad,Zona 4,34 - 20 DE JULIO,"Gestores de Orden, Seguridad, Policia Nacional",,Respuestas de formulario 1,Zona 4,BFA0C46AC314
4/11/2025 18:17:01,mejorseguridad1555@gmail.com,Mesa de trabajo ,Direccion de convivencia y Dialogo realiza invitación mesa de seguimiento mensual con comunidad ,Yonh Fredy Rojas Ladino,,Carrera 7A # 3 -24 sur,4/11/2025,15:00:00,Si,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Seguridad,"Distritos Seguros, Control Urbano, Datos Para La Seguridad, Ciudadanías Seguras, Bienestar Y Reconocimiento, Urbanismo Para La Seguridad",,,Seguridad,Zona 6,33 - SOSIEGO,Comunidad,,Respuestas de formulario 1,Zona 6,CB21ED8A40CF
5/11/2025 15:06:16,Gestoresdelorden25@gmail.com,Acopañamiento entorno escolar,Realizar acompañamiento en entorno escolar seguro colegios,Alexander Alarcon,,Calle 11 sur # 3A 18,5/11/2025,6:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Seguridad Inteligente",Entre todos: ¡Transformamos la convivencia!,Distritos proventivos,Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,9DDAD3EE22F5
